ID,tconst,primaryTitle,startYear,rank,averageRating,numVotes,runtimeMinutes,directors,writers,genres,IMDbLink,Title_IMDb_Link
14,tt0816692,Interstellar,2014,15,8.7,2396301,169,Christopher Nolan,"Jonathan Nolan, Christopher Nolan","Adventure, Drama, Sci-Fi",https://www.imdb.com/title/tt0816692,"<a href=""https://www.imdb.com/title/tt0816692"" target=""_blank"">Interstellar</a>"
15,tt0133093,The Matrix,1999,16,8.7,2182202,136,"Lana Wachowski, Lilly Wachowski","Lilly Wachowski, Lana Wachowski","Action, Sci-Fi",https://www.imdb.com/title/tt0133093,"<a href=""https://www.imdb.com/title/tt0133093"" target=""_blank"">The Matrix</a>"
16,tt0080684,Star Wars: Episode V - The Empire Strikes Back,1980,17,8.7,1462369,124,Irvin Kershner,"Leigh Brackett, Lawrence Kasdan, George Lucas","Action, Adventure, Fantasy",https://www.imdb.com/title/tt0080684,"<a href=""https://www.imdb.com/title/tt0080684"" target=""_blank"">Star Wars: Episode V - The Empire Strikes Back</a>"
17,tt0099685,Goodfellas,1990,18,8.7,1345391,145,Martin Scorsese,"Nicholas Pileggi, Martin Scorsese","Biography, Crime, Drama",https://www.imdb.com/title/tt0099685,"<a href=""https://www.imdb.com/title/tt0099685"" target=""_blank"">Goodfellas</a>"
18,tt0073486,One Flew Over the Cuckoo's Nest,1975,19,8.7,1129287,133,Milos Forman,"Lawrence Hauben, Bo Goldman, Ken Kesey, Dale Wasserman",Drama,https://www.imdb.com/title/tt0073486,"<a href=""https://www.imdb.com/title/tt0073486"" target=""_blank"">One Flew Over the Cuckoo's Nest</a>"
19,tt0114369,Se7en,1995,20,8.6,1942845,127,David Fincher,Andrew Kevin Walker,"Crime, Drama, Mystery",https://www.imdb.com/title/tt0114369,"<a href=""https://www.imdb.com/title/tt0114369"" target=""_blank"">Se7en</a>"
20,tt0102926,The Silence of the Lambs,1991,21,8.6,1658663,118,Jonathan Demme,"Thomas Harris, Ted Tally","Crime, Drama, Horror",https://www.imdb.com/title/tt0102926,"<a href=""https://www.imdb.com/title/tt0102926"" target=""_blank"">The Silence of the Lambs</a>"
21,tt0120815,Saving Private Ryan,1998,22,8.6,1589508,169,Steven Spielberg,Robert Rodat,"Drama, War",https://www.imdb.com/title/tt0120815,"<a href=""https://www.imdb.com/title/tt0120815"" target=""_blank"">Saving Private Ryan</a>"
22,tt0076759,Star Wars: Episode IV - A New Hope,1977,23,8.6,1528964,121,George Lucas,George Lucas,"Action, Adventure, Fantasy",https://www.imdb.com/title/tt0076759,"<a href=""https://www.imdb.com/title/tt0076759"" target=""_blank"">Star Wars: Episode IV - A New Hope</a>"
23,tt0120689,The Green Mile,1999,24,8.6,1507463,189,Frank Darabont,"Stephen King, Frank Darabont","Crime, Drama, Fantasy",https://www.imdb.com/title/tt0120689,"<a href=""https://www.imdb.com/title/tt0120689"" target=""_blank"">The Green Mile</a>"
24,tt0103064,Terminator 2: Judgment Day,1991,25,8.6,1248285,137,James Cameron,"James Cameron, William Wisher","Action, Adventure, Sci-Fi",https://www.imdb.com/title/tt0103064,"<a href=""https://www.imdb.com/title/tt0103064"" target=""_blank"">Terminator 2: Judgment Day</a>"
25,tt0245429,Spirited Away,2001,26,8.6,927697,124,Hayao Miyazaki,Hayao Miyazaki,"Adventure, Animation, Family",https://www.imdb.com/title/tt0245429,"<a href=""https://www.imdb.com/title/tt0245429"" target=""_blank"">Spirited Away</a>"
26,tt0317248,City of God,2002,27,8.6,847399,130,"Fernando Meirelles, Kátia Lund","Bráulio Mantovani, Paulo Lins","Crime, Drama",https://www.imdb.com/title/tt0317248,"<a href=""https://www.imdb.com/title/tt0317248"" target=""_blank"">City of God</a>"
27,tt0118799,Life Is Beautiful,1997,28,8.6,788316,116,Roberto Benigni,"Vincenzo Cerami, Roberto Benigni","Comedy, Drama, Romance",https://www.imdb.com/title/tt0118799,"<a href=""https://www.imdb.com/title/tt0118799"" target=""_blank"">Life Is Beautiful</a>"
28,tt1853728,Django Unchained,2012,29,8.5,1817245,165,Quentin Tarantino,Quentin Tarantino,"Drama, Western",https://www.imdb.com/title/tt1853728,"<a href=""https://www.imdb.com/title/tt1853728"" target=""_blank"">Django Unchained</a>"
29,tt0172495,Gladiator,2000,30,8.5,1788812,155,Ridley Scott,"David Franzoni, John Logan, William Nicholson","Action, Adventure, Drama",https://www.imdb.com/title/tt0172495,"<a href=""https://www.imdb.com/title/tt0172495"" target=""_blank"">Gladiator</a>"
30,tt0482571,The Prestige,2006,31,8.5,1536504,130,Christopher Nolan,"Jonathan Nolan, Christopher Nolan, Christopher Priest","Drama, Mystery, Sci-Fi",https://www.imdb.com/title/tt0482571,"<a href=""https://www.imdb.com/title/tt0482571"" target=""_blank"">The Prestige</a>"
31,tt0407887,The Departed,2006,32,8.5,1507677,151,Martin Scorsese,"William Monahan, Alan Mak, Felix Chong","Crime, Drama, Thriller",https://www.imdb.com/title/tt0407887,"<a href=""https://www.imdb.com/title/tt0407887"" target=""_blank"">The Departed</a>"
32,tt0088763,Back to the Future,1985,33,8.5,1398503,116,Robert Zemeckis,"Robert Zemeckis, Bob Gale","Adventure, Comedy, Sci-Fi",https://www.imdb.com/title/tt0088763,"<a href=""https://www.imdb.com/title/tt0088763"" target=""_blank"">Back to the Future</a>"
33,tt0110413,Léon: The Professional,1994,34,8.5,1316864,110,Luc Besson,Luc Besson,"Action, Crime, Drama",https://www.imdb.com/title/tt0110413,"<a href=""https://www.imdb.com/title/tt0110413"" target=""_blank"">Léon: The Professional</a>"
34,tt0120586,American History X,1998,35,8.5,1243135,119,Tony Kaye,David McKenna,"Crime, Drama",https://www.imdb.com/title/tt0120586,"<a href=""https://www.imdb.com/title/tt0120586"" target=""_blank"">American History X</a>"
35,tt0110357,The Lion King,1994,36,8.5,1219360,88,"Roger Allers, Rob Minkoff","Irene Mecchi, Jonathan Roberts, Linda Woolverton, Burny Mattinson, Barry Johnson, Lorna Cook, Thom Enriquez, Andy Gaskill, Gary Trousdale, Jim Capobianco, Kevin Harkey, Jorgen Klubien, Chris Sanders, Tom Sito, Larry Leker, Joe Ranft, Rick Maki, Ed Gombert, Francis Glebas, Mark Kausler, J.T. Allen, George Scribner, Miguel Tejada-Flores, Jenny Tripp, Bob Tzudiker, Christopher Vogler, Kirk Wise, Noni White, Brenda Chapman","Adventure, Animation, Drama",https://www.imdb.com/title/tt0110357,"<a href=""https://www.imdb.com/title/tt0110357"" target=""_blank"">The Lion King</a>"
36,tt0114814,The Usual Suspects,1995,37,8.5,1203053,106,Bryan Singer,Christopher McQuarrie,"Crime, Drama, Mystery",https://www.imdb.com/title/tt0114814,"<a href=""https://www.imdb.com/title/tt0114814"" target=""_blank"">The Usual Suspects</a>"
37,tt2582802,Whiplash,2014,38,8.5,1095518,106,Damien Chazelle,Damien Chazelle,"Drama, Music",https://www.imdb.com/title/tt2582802,"<a href=""https://www.imdb.com/title/tt2582802"" target=""_blank"">Whiplash</a>"
38,tt6751668,Parasite,2019,39,8.5,1094263,132,Bong Joon Ho,"Bong Joon Ho, Han Jin-won","Drama, Thriller",https://www.imdb.com/title/tt6751668,"<a href=""https://www.imdb.com/title/tt6751668"" target=""_blank"">Parasite</a>"
39,tt0078748,Alien,1979,40,8.5,1030594,117,Ridley Scott,"Dan O'Bannon, Ronald Shusett","Horror, Sci-Fi",https://www.imdb.com/title/tt0078748,"<a href=""https://www.imdb.com/title/tt0078748"" target=""_blank"">Alien</a>"
40,tt1675434,The Intouchables,2011,41,8.5,991765,112,"Olivier Nakache, Éric Toledano","Olivier Nakache, Éric Toledano, Philippe Pozzo di Borgo","Comedy, Drama",https://www.imdb.com/title/tt1675434,"<a href=""https://www.imdb.com/title/tt1675434"" target=""_blank"">The Intouchables</a>"
41,tt0253474,The Pianist,2002,42,8.5,981256,150,Roman Polanski,"Ronald Harwood, Wladyslaw Szpilman","Biography, Drama, Music",https://www.imdb.com/title/tt0253474,"<a href=""https://www.imdb.com/title/tt0253474"" target=""_blank"">The Pianist</a>"
42,tt0054215,Psycho,1960,43,8.5,761657,109,Alfred Hitchcock,"Joseph Stefano, Robert Bloch","Drama, Horror, Mystery",https://www.imdb.com/title/tt0054215,"<a href=""https://www.imdb.com/title/tt0054215"" target=""_blank"">Psycho</a>"
43,tt15239678,Dune: Part Two,2024,44,8.5,660794,166,Denis Villeneuve,"Denis Villeneuve, Jon Spaihts, Frank Herbert","Action, Adventure, Drama",https://www.imdb.com/title/tt15239678,"<a href=""https://www.imdb.com/title/tt15239678"" target=""_blank"">Dune: Part Two</a>"
44,tt0034583,Casablanca,1942,45,8.5,638795,102,Michael Curtiz,"Philip G. Epstein, Julius J. Epstein, Howard Koch, Murray Burnett, Joan Alison, Casey Robinson","Drama, Romance, War",https://www.imdb.com/title/tt0034583,"<a href=""https://www.imdb.com/title/tt0034583"" target=""_blank"">Casablanca</a>"
45,tt0038650,It's a Wonderful Life,1946,46,8.6,533394,130,Frank Capra,"Frances Goodrich, Albert Hackett, Frank Capra, Jo Swerling, Philip Van Doren Stern, Michael Wilson","Drama, Family, Fantasy",https://www.imdb.com/title/tt0038650,"<a href=""https://www.imdb.com/title/tt0038650"" target=""_blank"">It's a Wonderful Life</a>"
46,tt0047478,Seven Samurai,1954,47,8.6,389839,207,Akira Kurosawa,"Akira Kurosawa, Shinobu Hashimoto, Hideo Oguni","Action, Drama",https://www.imdb.com/title/tt0047478,"<a href=""https://www.imdb.com/title/tt0047478"" target=""_blank"">Seven Samurai</a>"
47,tt15097216,Jai Bhim,2021,48,8.6,228905,164,T.J. Gnanavel,"T.J. Gnanavel, Rajendra Sapre","Crime, Drama",https://www.imdb.com/title/tt15097216,"<a href=""https://www.imdb.com/title/tt15097216"" target=""_blank"">Jai Bhim</a>"
48,tt23849204,12th Fail,2023,49,8.7,154982,147,Vidhu Vinod Chopra,"Vidhu Vinod Chopra, Jaskunwar Kohli, Anurag Pathak, Aayush Saxena","Biography, Drama",https://www.imdb.com/title/tt23849204,"<a href=""https://www.imdb.com/title/tt23849204"" target=""_blank"">12th Fail</a>"
49,tt0252487,The Chaos Class,1975,50,9.2,44934,85,Ertem Egilmez,"Umur Bugay, Rifat Ilgaz",Comedy,https://www.imdb.com/title/tt0252487,"<a href=""https://www.imdb.com/title/tt0252487"" target=""_blank"">The Chaos Class</a>"
50,tt1345836,The Dark Knight Rises,2012,51,8.4,1937423,164,Christopher Nolan,"Jonathan Nolan, Christopher Nolan, David S. Goyer, Bob Kane","Action, Crime, Drama",https://www.imdb.com/title/tt1345836,"<a href=""https://www.imdb.com/title/tt1345836"" target=""_blank"">The Dark Knight Rises</a>"
51,tt0361748,Inglourious Basterds,2009,52,8.4,1712026,153,Quentin Tarantino,Quentin Tarantino,"Adventure, Drama, War",https://www.imdb.com/title/tt0361748,"<a href=""https://www.imdb.com/title/tt0361748"" target=""_blank"">Inglourious Basterds</a>"
52,tt0209144,Memento,2000,53,8.4,1395591,113,Christopher Nolan,"Christopher Nolan, Jonathan Nolan","Drama, Mystery, Thriller",https://www.imdb.com/title/tt0209144,"<a href=""https://www.imdb.com/title/tt0209144"" target=""_blank"">Memento</a>"
53,tt4154796,Avengers: Endgame,2019,54,8.4,1383972,181,"Anthony Russo, Joe Russo","Christopher Markus, Stephen McFeely, Stan Lee, Jack Kirby, Joe Simon, Steve Englehart, Steve Gan, Bill Mantlo, Keith Giffen, Jim Starlin, Larry Lieber, Don Heck","Action, Adventure, Sci-Fi",https://www.imdb.com/title/tt4154796,"<a href=""https://www.imdb.com/title/tt4154796"" target=""_blank"">Avengers: Endgame</a>"
54,tt4154756,Avengers: Infinity War,2018,55,8.4,1313864,149,"Anthony Russo, Joe Russo","Christopher Markus, Stephen McFeely, Stan Lee, Jack Kirby, Joe Simon, Steve Englehart, Steve Gan, Bill Mantlo, Keith Giffen, Jim Starlin, Larry Lieber, Don Heck","Action, Adventure, Sci-Fi",https://www.imdb.com/title/tt4154756,"<a href=""https://www.imdb.com/title/tt4154756"" target=""_blank"">Avengers: Infinity War</a>"
55,tt0910970,WALL·E,2008,56,8.4,1278125,98,Andrew Stanton,"Andrew Stanton, Pete Docter, Jim Reardon","Adventure, Animation, Family",https://www.imdb.com/title/tt0910970,"<a href=""https://www.imdb.com/title/tt0910970"" target=""_blank"">WALL·E</a>"
56,tt0081505,The Shining,1980,57,8.4,1182153,146,Stanley Kubrick,"Stephen King, Stanley Kubrick, Diane Johnson","Drama, Horror",https://www.imdb.com/title/tt0081505,"<a href=""https://www.imdb.com/title/tt0081505"" target=""_blank"">The Shining</a>"
57,tt0082971,Raiders of the Lost Ark,1981,58,8.4,1085531,115,Steven Spielberg,"Lawrence Kasdan, George Lucas, Philip Kaufman","Action, Adventure",https://www.imdb.com/title/tt0082971,"<a href=""https://www.imdb.com/title/tt0082971"" target=""_blank"">Raiders of the Lost Ark</a>"
58,tt0090605,Aliens,1986,59,8.4,818153,137,James Cameron,"James Cameron, David Giler, Walter Hill, Dan O'Bannon, Ronald Shusett","Action, Adventure, Horror",https://www.imdb.com/title/tt0090605,"<a href=""https://www.imdb.com/title/tt0090605"" target=""_blank"">Aliens</a>"
59,tt0078788,Apocalypse Now,1979,60,8.4,750326,147,Francis Ford Coppola,"John Milius, Francis Ford Coppola, Michael Herr, Joseph Conrad","Drama, Mystery, War",https://www.imdb.com/title/tt0078788,"<a href=""https://www.imdb.com/title/tt0078788"" target=""_blank"">Apocalypse Now</a>"
60,tt4633694,Spider-Man: Into the Spider-Verse,2018,61,8.4,748793,117,"Bob Persichetti, Peter Ramsey, Rodney Rothman","Phil Lord, Rodney Rothman","Action, Adventure, Animation",https://www.imdb.com/title/tt4633694,"<a href=""https://www.imdb.com/title/tt4633694"" target=""_blank"">Spider-Man: Into the Spider-Verse</a>"
61,tt2380307,Coco,2017,62,8.4,665878,105,"Lee Unkrich, Adrian Molina","Lee Unkrich, Jason Katz, Matthew Aldrich, Adrian Molina","Adventure, Animation, Drama",https://www.imdb.com/title/tt2380307,"<a href=""https://www.imdb.com/title/tt2380307"" target=""_blank"">Coco</a>"
62,tt10811166,The Kashmir Files,2022,63,8.5,576964,170,Vivek Agnihotri,"Vivek Agnihotri, Saurabh M. Pandey",Drama,https://www.imdb.com/title/tt10811166,"<a href=""https://www.imdb.com/title/tt10811166"" target=""_blank"">The Kashmir Files</a>"
63,tt0047396,Rear Window,1954,64,8.5,553751,112,Alfred Hitchcock,"John Michael Hayes, Cornell Woolrich","Drama, Mystery, Thriller",https://www.imdb.com/title/tt0047396,"<a href=""https://www.imdb.com/title/tt0047396"" target=""_blank"">Rear Window</a>"
64,tt9362722,Spider-Man: Across the Spider-Verse,2023,65,8.5,476928,140,"Joaquim Dos Santos, Kemp Powers, Justin K. Thompson","Phil Lord, Christopher Miller, Dave Callaham","Action, Adventure, Animation",https://www.imdb.com/title/tt9362722,"<a href=""https://www.imdb.com/title/tt9362722"" target=""_blank"">Spider-Man: Across the Spider-Verse</a>"
65,tt0064116,Once Upon a Time in the West,1968,66,8.5,373162,166,Sergio Leone,"Sergio Donati, Sergio Leone, Dario Argento, Bernardo Bertolucci, Mickey Knox","Drama, Western",https://www.imdb.com/title/tt0064116,"<a href=""https://www.imdb.com/title/tt0064116"" target=""_blank"">Once Upon a Time in the West</a>"
66,tt0095327,Grave of the Fireflies,1988,67,8.5,359780,88,Isao Takahata,"Akiyuki Nosaka, Isao Takahata","Animation, Drama, War",https://www.imdb.com/title/tt0095327,"<a href=""https://www.imdb.com/title/tt0095327"" target=""_blank"">Grave of the Fireflies</a>"
67,tt0095765,Cinema Paradiso,1988,68,8.5,305859,174,Giuseppe Tornatore,"Giuseppe Tornatore, Vanna Paoli","Drama, Romance",https://www.imdb.com/title/tt0095765,"<a href=""https://www.imdb.com/title/tt0095765"" target=""_blank"">Cinema Paradiso</a>"
68,tt0027977,Modern Times,1936,69,8.5,276347,87,Charles Chaplin,Charles Chaplin,"Comedy, Drama, Romance",https://www.imdb.com/title/tt0027977,"<a href=""https://www.imdb.com/title/tt0027977"" target=""_blank"">Modern Times</a>"
69,tt0021749,City Lights,1931,70,8.5,209305,87,Charles Chaplin,"Charles Chaplin, Harry Carr, Harry Crocker","Comedy, Drama, Romance",https://www.imdb.com/title/tt0021749,"<a href=""https://www.imdb.com/title/tt0021749"" target=""_blank"">City Lights</a>"
70,tt10189514,Soorarai Pottru,2020,71,8.6,129178,153,Sudha Kongara,"Sudha Kongara, Shalini Ushadevi, Vijay Kumar, Aalif Surti, Ganeshaa, Rajendra Sapre, Sibi Naayagam",Drama,https://www.imdb.com/title/tt10189514,"<a href=""https://www.imdb.com/title/tt10189514"" target=""_blank"">Soorarai Pottru</a>"
71,tt7286456,Joker,2019,72,8.3,1635632,122,Todd Phillips,"Todd Phillips, Scott Silver, Bob Kane, Bill Finger, Jerry Robinson","Crime, Drama, Thriller",https://www.imdb.com/title/tt7286456,"<a href=""https://www.imdb.com/title/tt7286456"" target=""_blank"">Joker</a>"
72,tt0169547,American Beauty,1999,73,8.3,1258740,122,Sam Mendes,Alan Ball,Drama,https://www.imdb.com/title/tt0169547,"<a href=""https://www.imdb.com/title/tt0169547"" target=""_blank"">American Beauty</a>"
73,tt1049413,Up,2009,74,8.3,1198591,96,"Pete Docter, Bob Peterson","Pete Docter, Bob Peterson, Tom McCarthy","Adventure, Animation, Comedy",https://www.imdb.com/title/tt1049413,"<a href=""https://www.imdb.com/title/tt1049413"" target=""_blank"">Up</a>"
74,tt0086190,Star Wars: Episode VI - Return of the Jedi,1983,75,8.3,1179262,131,Richard Marquand,"Lawrence Kasdan, George Lucas","Action, Adventure, Fantasy",https://www.imdb.com/title/tt0086190,"<a href=""https://www.imdb.com/title/tt0086190"" target=""_blank"">Star Wars: Episode VI - Return of the Jedi</a>"
75,tt0119217,Good Will Hunting,1997,76,8.3,1156643,126,Gus Van Sant,"Matt Damon, Ben Affleck","Drama, Romance",https://www.imdb.com/title/tt0119217,"<a href=""https://www.imdb.com/title/tt0119217"" target=""_blank"">Good Will Hunting</a>"
76,tt0338013,Eternal Sunshine of the Spotless Mind,2004,77,8.3,1150458,108,Michel Gondry,"Charlie Kaufman, Michel Gondry, Pierre Bismuth","Drama, Romance, Sci-Fi",https://www.imdb.com/title/tt0338013,"<a href=""https://www.imdb.com/title/tt0338013"" target=""_blank"">Eternal Sunshine of the Spotless Mind</a>"
77,tt0105236,Reservoir Dogs,1992,78,8.3,1144212,99,Quentin Tarantino,"Quentin Tarantino, Roger Avary","Crime, Thriller",https://www.imdb.com/title/tt0105236,"<a href=""https://www.imdb.com/title/tt0105236"" target=""_blank"">Reservoir Dogs</a>"
78,tt0112573,Braveheart,1995,79,8.3,1139120,178,Mel Gibson,Randall Wallace,"Biography, Drama, War",https://www.imdb.com/title/tt0112573,"<a href=""https://www.imdb.com/title/tt0112573"" target=""_blank"">Braveheart</a>"
79,tt0114709,Toy Story,1995,80,8.3,1137745,81,John Lasseter,"John Lasseter, Pete Docter, Andrew Stanton, Joe Ranft, Joss Whedon, Joel Cohen, Alec Sokolow","Adventure, Animation, Comedy",https://www.imdb.com/title/tt0114709,"<a href=""https://www.imdb.com/title/tt0114709"" target=""_blank"">Toy Story</a>"
80,tt0086250,Scarface,1983,81,8.3,981724,170,Brian De Palma,"Oliver Stone, Howard Hawks, Ben Hecht, Armitage Trail","Crime, Drama",https://www.imdb.com/title/tt0086250,"<a href=""https://www.imdb.com/title/tt0086250"" target=""_blank"">Scarface</a>"
81,tt0180093,Requiem for a Dream,2000,82,8.3,949273,102,Darren Aronofsky,"Hubert Selby Jr., Darren Aronofsky",Drama,https://www.imdb.com/title/tt0180093,"<a href=""https://www.imdb.com/title/tt0180093"" target=""_blank"">Requiem for a Dream</a>"
82,tt0435761,Toy Story 3,2010,83,8.3,943049,103,Lee Unkrich,"John Lasseter, Andrew Stanton, Lee Unkrich, Michael Arndt, Mark Andrews, David Reynolds, Justin Wright","Adventure, Animation, Comedy",https://www.imdb.com/title/tt0435761,"<a href=""https://www.imdb.com/title/tt0435761"" target=""_blank"">Toy Story 3</a>"
83,tt15398776,Oppenheimer,2023,84,8.3,931171,180,Christopher Nolan,"Christopher Nolan, Kai Bird, Martin Sherwin","Biography, Drama, History",https://www.imdb.com/title/tt15398776,"<a href=""https://www.imdb.com/title/tt15398776"" target=""_blank"">Oppenheimer</a>"
84,tt0211915,Amélie,2001,85,8.3,824654,122,Jean-Pierre Jeunet,"Guillaume Laurant, Jean-Pierre Jeunet","Comedy, Romance",https://www.imdb.com/title/tt0211915,"<a href=""https://www.imdb.com/title/tt0211915"" target=""_blank"">Amélie</a>"
85,tt0113277,Heat,1995,86,8.3,771272,170,Michael Mann,Michael Mann,"Action, Crime, Drama",https://www.imdb.com/title/tt0113277,"<a href=""https://www.imdb.com/title/tt0113277"" target=""_blank"">Heat</a>"
86,tt0062622,2001: A Space Odyssey,1968,87,8.3,762240,149,Stanley Kubrick,"Stanley Kubrick, Arthur C. Clarke","Adventure, Sci-Fi",https://www.imdb.com/title/tt0062622,"<a href=""https://www.imdb.com/title/tt0062622"" target=""_blank"">2001: A Space Odyssey</a>"
87,tt0364569,Oldboy,2003,88,8.3,691187,120,Park Chan-wook,"Garon Tsuchiya, Nobuaki Minegishi, Park Chan-wook, Jo-yun Hwang, Joon-hyung Lim","Action, Drama, Mystery",https://www.imdb.com/title/tt0364569,"<a href=""https://www.imdb.com/title/tt0364569"" target=""_blank"">Oldboy</a>"
88,tt0057012,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1964,89,8.3,542426,95,Stanley Kubrick,"Stanley Kubrick, Terry Southern, Peter George","Comedy, War",https://www.imdb.com/title/tt0057012,"<a href=""https://www.imdb.com/title/tt0057012"" target=""_blank"">Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb</a>"
89,tt1187043,3 Idiots,2009,90,8.4,466182,170,Rajkumar Hirani,"Abhijat Joshi, Rajkumar Hirani, Vidhu Vinod Chopra, Chetan Bhagat","Comedy, Drama",https://www.imdb.com/title/tt1187043,"<a href=""https://www.imdb.com/title/tt1187043"" target=""_blank"">3 Idiots</a>"
90,tt0086879,Amadeus,1984,91,8.4,453836,160,Milos Forman,"Peter Shaffer, Zdenek Mahler","Biography, Drama, Music",https://www.imdb.com/title/tt0086879,"<a href=""https://www.imdb.com/title/tt0086879"" target=""_blank"">Amadeus</a>"
91,tt0405094,The Lives of Others,2006,92,8.4,431857,137,Florian Henckel von Donnersmarck,Florian Henckel von Donnersmarck,"Drama, Mystery, Thriller",https://www.imdb.com/title/tt0405094,"<a href=""https://www.imdb.com/title/tt0405094"" target=""_blank"">The Lives of Others</a>"
92,tt5311514,Your Name.,2016,93,8.4,368035,106,Makoto Shinkai,Makoto Shinkai,"Animation, Drama, Fantasy",https://www.imdb.com/title/tt5311514,"<a href=""https://www.imdb.com/title/tt5311514"" target=""_blank"">Your Name.</a>"
93,tt0082096,Das Boot,1981,94,8.4,281734,149,Wolfgang Petersen,"Wolfgang Petersen, Lothar G. Buchheim","Drama, War",https://www.imdb.com/title/tt0082096,"<a href=""https://www.imdb.com/title/tt0082096"" target=""_blank"">Das Boot</a>"
94,tt0043014,Sunset Boulevard,1950,95,8.4,251990,110,Billy Wilder,"Charles Brackett, Billy Wilder, D.M. Marshman Jr.","Drama, Film-Noir",https://www.imdb.com/title/tt0043014,"<a href=""https://www.imdb.com/title/tt0043014"" target=""_blank"">Sunset Boulevard</a>"
